rank,rank_within_new,rank_clean,row_id,RA,DEC,mean5,footprint,brick
44,2,1,s_177885_8297,3.3669828554064383,-27.37779018600683,0.5852360798002337,south,0032m275
62,3,2,s_201949_4351,167.96501548583447,-22.886714730683067,0.566381538946007,south,1679m230
86,6,3,s_485163_3345,243.0715151888819,27.789043734792624,0.5494513042736798,south,2430p277
89,7,4,s_486915_5049,18.141647643107103,28.26116725754705,0.5476031852187588,south,0180p282
121,8,5,s_509752_4848,148.5114828315755,32.82537621720113,0.5294357586302795,south,1484p327
136,9,6,s_85083_2280,59.30750290781855,-47.94637895435404,0.5222478475305252,south,0594m480
153,10,7,s_259406_2524,131.0062704090303,-12.482465848516313,0.5165905236266554,south,1310m125
160,13,8,s_465430_986,168.2901470638154,23.949683866047017,0.515298754099058,south,1683p240
161,14,9,s_350518_4788,358.23648193087104,3.1909095336380267,0.5151963086333126,south,3581p032
162,15,10,s_92855_8349,24.266435703194677,-46.04264510989056,0.5147878717689309,south,0242m460
165,16,11,s_186875_3678,355.4545166638945,-26.108253625212978,0.5137689303141088,south,3554m260
167,17,12,s_320540_1521,63.04217037938511,-1.871356258511008,0.5127880563028157,south,0631m017
181,20,13,s_15263_5237,299.7589047180143,-72.87131191948491,0.5089097844436765,south,2995m727
182,21,14,s_136976_10065,224.62909696122367,-36.10451925934088,0.5070706011261791,south,2245m360
184,22,15,s_372511_5332,116.25111818108466,7.26613116316508,0.506810899451375,south,1161p072
201,23,16,s_159345_9377,88.04643464522121,-31.13025262382035,0.5002830429104506,south,0879m312
205,24,17,s_479792_5163,175.2171823264872,26.817397266027644,0.5002013206947595,south,1751p267
215,25,18,s_335324_2537,159.10235357184112,0.7028846048895844,0.4970214113593101,south,1591p007
225,29,19,s_81377_4704,103.811034792489,-49.12033888532953,0.4953700490295887,south,1038m490
230,30,20,s_495362_440,267.99781046232425,29.858580807093716,0.4947416600072756,south,2681p297
234,31,21,s_38051_4050,358.55524402645636,-62.43832769282481,0.4937577338248957,south,3586m625
243,34,22,s_470448_2109,104.1228588331714,24.94933353641943,0.4913100903853774,south,1041p250
278,38,23,s_359656_4258,127.04191373129538,4.889410854349198,0.4827243458479643,south,1269p050
285,41,24,s_333563_5172,78.94766481792222,0.6103807729875506,0.4812483484391123,south,0788p005
301,45,25,s_88742_5929,332.38818784547186,-47.21939558632873,0.4789941981638549,south,3322m472
304,47,26,s_9148_7390,337.2165660460468,-76.64038505220331,0.4787173735443503,south,3368m767
312,49,27,s_7084_8622,153.0978328794878,-78.21434070311717,0.4778892143862322,south,1528m782
313,50,28,s_436129_714,237.66794951074064,18.47653865252812,0.4778180515859276,south,2377p185
315,51,29,s_366611_2526,72.28291472413544,6.293757208797756,0.4777027446776628,south,0722p062
317,52,30,s_399018_5779,350.56466376519353,11.713447057356582,0.4775561556220055,south,3504p117
334,55,31,s_92855_8389,24.2679393597713,-46.041763877361234,0.4760858042020118,south,0242m460
339,56,32,s_267502_7700,36.81855828389536,-10.934124715019813,0.4752519758883863,south,0367m110
340,57,33,s_478649_115,215.94669807451055,26.578596060779233,0.475161024928093,south,2160p265
343,58,34,s_29115_1074,307.0040946229569,-66.02487268830981,0.4748571589589119,south,3072m660
346,59,35,s_472145_2130,211.8458489507411,25.26910273537051,0.4745555215515196,south,2118p252
350,60,36,s_9128_2971,315.0649962994373,-76.77613118785595,0.4741481654345989,south,3152m767
357,62,37,s_268650_3980,328.60169922959165,-11.121169015253326,0.4734896158333868,south,3286m110
374,67,38,s_416446_238,145.35543559815426,14.951865406237026,0.4705218219198286,south,1454p150
377,68,39,s_441261_1000,152.24906346569009,19.62152661136019,0.4702103789895773,south,1523p195
383,69,40,s_266747_4593,204.66041828689555,-11.190173355162337,0.4699176233261823,south,2045m112
384,70,41,s_505064_4164,206.01819743150708,31.633570991409915,0.4698253289796412,south,2059p317
392,72,42,s_107138_4085,324.77517980450824,-42.85950123845653,0.4688628504460211,south,3248m427
396,73,43,s_170223_5191,349.654865188987,-29.343618922873027,0.4683944009768311,south,3495m292
397,74,44,s_53539_12589,82.22922392917859,-56.938870903556385,0.4682842548703775,south,0820m570
398,75,45,s_320374_7734,21.72830687751488,-1.6451436621306317,0.4681783817708492,south,0216m017
408,78,46,s_273143_9935,29.89965837394018,-10.073125237632816,0.4674561914405785,south,0297m100
416,79,47,s_285331_5794,232.42763247179025,-8.118833786795303,0.4664895697496831,south,2323m080
417,80,48,s_410167_5271,326.48892126620484,13.843448599231287,0.466454922221601,south,3264p137
419,82,49,s_164712_685,206.30678767324568,-30.30712982682059,0.4663572933524847,south,2064m302
420,83,50,s_479741_3790,160.87350660921086,26.66150672115808,0.4661670157685876,south,1608p267
421,84,51,s_426221_3333,162.64352629463448,16.791637545341537,0.4660194589290768,south,1626p167
432,88,52,s_485163_3319,243.0704320484383,27.78903577039184,0.4650803362950683,south,2430p277
435,90,53,s_224913_3178,183.85450140122873,-18.78849407781039,0.464957475150004,south,1838m187
437,92,54,s_222314_6613,218.02420050787077,-19.217903415336973,0.4647803263040259,south,2179m192
450,95,55,s_488746_3827,177.35115439386558,28.382987987437875,0.4629016656428575,south,1773p285
