row_index,Name,RA,DEC,tractor_type,Score,Probability,resnet_model,Region,Spec,photo_z,g_mag,r_mag,z_mag,row_id,status_fits,bytes_fits,attempts_fits
0,DESI-002.0299+18.3723,2.0299,18.3723,DC,3.5,0.97,L18,DECaLS,0.4724,,20.63,19.16,17.84,DESI-002.0299+18.3723,skip,126720,0
1,DESI-003.6745-13.5042,3.6745,-13.5042,DC,4.0,0.34,L18,DECaLS,,0.406+/-0.021,20.0,18.17,17.18,DESI-003.6745-13.5042,skip,126720,0
2,DESI-006.0673-28.7195,6.0673,-28.7195,REX,4.0,0.97,L18,DECaLS,,0.533+/-0.025,20.8,18.86,17.55,DESI-006.0673-28.7195,skip,126720,0
5,DESI-008.0136+07.6678,8.0136,7.6678,DC,4.0,0.99,L18,DECaLS,0.5566,,21.14,19.57,18.1,DESI-008.0136+07.6678,skip,126720,0
6,DESI-008.0732+01.0100,8.0732,1.01,DC,3.5,0.31,L18,DECaLS,,0.426+/-0.091,20.25,18.4,17.45,DESI-008.0732+01.0100,skip,126720,0
8,DESI-009.7307+07.3230,9.7307,7.323,DC,3.5,0.22,L18,DECaLS,0.2547,,18.65,17.21,16.36,DESI-009.7307+07.3230,ok,126720,1
9,DESI-010.0606-06.7620,10.0606,-6.762,REX,3.5,1.0,L18,DECaLS,0.6152,,20.99,19.69,18.64,DESI-010.0606-06.7620,ok,126720,2
10,DESI-010.8534-20.6214,10.8534,-20.6214,DC,4.0,0.11,L18,DECaLS,0.3381,,18.93,17.4,16.56,DESI-010.8534-20.6214,ok,126720,1
11,DESI-011.9249-19.6443,11.9249,-19.6443,DC,3.5,0.84,L18,DECaLS,,0.688+/-0.056,21.78,20.32,18.92,DESI-011.9249-19.6443,fail: HTTP 429,0,5
13,DESI-012.9008-09.3904,12.9008,-9.3904,DC,3.5,1.0,L18,DECaLS,0.4485,,22.3,20.33,18.64,DESI-012.9008-09.3904,ok,126720,1
15,DESI-015.6763-14.0150,15.6763,-14.015,DC,3.5,1.0,L18,DECaLS,,0.658+/-0.036,22.07,20.27,18.79,DESI-015.6763-14.0150,ok,126720,1
16,DESI-015.8440-18.3629,15.844,-18.3629,DC,3.5,1.0,L18,DECaLS,,0.364+/-0.019,20.42,18.71,17.83,DESI-015.8440-18.3629,ok,126720,1
18,DESI-016.7705-31.4780,16.7705,-31.478,DC,4.0,1.0,L18,DECaLS,,0.772+/-0.018,21.77,19.95,18.12,DESI-016.7705-31.4780,ok,126720,1
19,DESI-017.4814+04.1605,17.4814,4.1605,DC,4.0,0.19,L18,DECaLS,,0.281+/-0.140,19.66,18.53,17.85,DESI-017.4814+04.1605,ok,126720,1
22,DESI-022.2123-29.9602,22.2123,-29.9602,DC,4.0,1.0,L18,DECaLS,,0.649+/-0.023,21.73,19.98,18.5,DESI-022.2123-29.9602,ok,126720,1
23,DESI-022.3887-15.1097,22.3887,-15.1097,DC,4.0,1.0,L18,DECaLS,,0.524+/-0.063,21.78,20.01,18.81,DESI-022.3887-15.1097,ok,126720,1
24,DESI-024.2940-10.5728,24.294,-10.5728,DC,3.5,0.87,L18,DECaLS,0.4135,,20.89,18.92,17.3,DESI-024.2940-10.5728,ok,126720,1
25,DESI-024.5974-28.7358,24.5974,-28.7358,DC,3.5,1.0,L18,DECaLS,,0.414+/-0.022,20.42,18.6,17.62,DESI-024.5974-28.7358,ok,126720,1
26,DESI-024.7783+22.1231,24.7783,22.1231,DC,3.5,0.13,L18,DECaLS,0.4684,,21.06,19.09,17.93,DESI-024.7783+22.1231,ok,126720,1
27,DESI-025.9952+12.9370,25.9952,12.937,DC,3.5,0.92,L18,DECaLS,0.5114,,20.75,18.86,17.8,DESI-025.9952+12.9370,ok,126720,1
28,DESI-026.2765+10.3100,26.2765,10.31,REX,3.5,0.28,L18,DECaLS,,0.462+/-0.138,21.56,20.16,19.51,DESI-026.2765+10.3100,ok,126720,1
